218732
26479	34828	0
2869	34828	0
29519	34828	0
34828	35192	0
3356	34828	0
23361	34828	0
23774	34828	0
22333	34828	0
23613	34598	0
23613	34596	0
30611	32339	0
30611	34923	0
30611	34922	0
33684	35682	0
1034	30609	0
1033	30609	0
23322	30609	0
30609	33891	0
2768	30609	0
24867	30609	0
27161	30609	0
1208	30609	0
2926	30609	0
5299	30609	0
30609	32338	0
26588	30609	0
2755	30609	0
30493	30609	0
24222	30609	0
4349	30609	0
30609	31730	0
24073	30609	0
30609	36054	0
26180	30609	0
25691	30609	0
1026	30609	0
4141	30609	0
24465	30609	0
27115	30609	0
1917	30609	0
30609	33400	0
36998	30609	0
36999	30609	0
28074	30609	0
30075	30609	0
23996	30609	0
30073	30609	0
30609	35815	0
30185	30609	0
873	30609	0
30609	33409	0
3553	30609	0
26851	30609	0
30609	31579	0
30609	37595	0
24472	30609	0
24471	30609	0
28203	30609	0
23937	30609	0
28457	30609	0
23940	30609	0
30609	33110	0
3828	30609	0
27901	30609	0
748	30609	0
37003	30609	0
26713	30609	0
30479	30609	0
30609	35721	0
3531	30609	0
23384	30609	0
25250	30609	0
25251	30609	0
3754	30609	0
30609	34319	0
23178	30609	0
29928	30609	0
5128	30609	0
25442	30609	0
24082	30609	0
25254	30609	0
25253	30609	0
30609	30929	0
22425	30609	0
25164	30609	0
30609	34923	0
23604	30609	0
25394	30609	0
4990	30609	0
4155	30609	0
26824	30609	0
26706	30609	0
30609	34049	0
26009	30609	0
30609	34048	0
24213	30609	0
30609	32339	0
30495	30609	0
23381	30609	0
30609	31534	0
30609	33209	0
1195	30609	0
23788	30609	0
30609	31498	0
30609	35772	0
23385	30609	0
30609	32893	0
37160	30609	0
3693	30609	0
30609	30775	0
30609	32238	0
23683	30609	0
37206	30609	0
1206	30609	0
30609	31529	0
28037	30609	0
24510	30609	0
26806	30609	0
30609	33911	0
30609	35886	0
30609	30616	0
30609	30617	0
23373	30609	0
29688	30609	0
30609	31816	0
30609	31575	0
30609	31812	0
1546	30609	0
30609	34922	0
28162	30609	0
30609	32870	0
759	30609	0
29718	30609	0
29846	30609	0
23737	30609	0
26134	30609	0
5338	30609	0
26571	30609	0
2080	30609	0
24151	30609	0
24152	30609	0
25151	30609	0
2782	30609	0
30609	36170	0
30609	35170	0
23607	30609	0
30609	33266	0
3364	30609	0
24723	30609	0
2003	30609	0
30609	34496	0
23536	30609	0
2319	30609	0
25408	30609	0
28306	30609	0
28191	30609	0
30609	34528	0
30609	35002	0
3549	30609	0
26019	30609	0
3059	30609	0
2408	30609	0
23697	30609	0
29768	30609	0
2772	30609	0
1858	30609	0
30382	30609	0
30811	34170	0
27866	30811	0
30811	34171	0
30359	30811	0
27867	30811	0
30802	30811	0
30794	30811	0
23957	30811	0
27865	30811	0
775	30811	0
30809	30811	0
22399	30811	0
30499	30610	0
30610	31675	0
30049	30610	0
28578	30610	0
28056	30610	0
28224	30610	0
5417	30610	0
29872	30610	0
30610	31704	0
30610	32339	0
24723	30610	0
2933	30610	0
30610	35836	0
30610	31433	0
30610	33508	0
30610	33081	0
4243	30610	0
30610	35465	0
30610	34523	0
30610	34923	0
30610	34922	0
23489	30610	0
30073	30610	0
30074	30610	0
2947	30610	0
30610	34342	0
3113	30610	0
23125	30610	0
1148	30610	0
5398	30610	0
30610	35792	0
24484	33851	0
33851	35721	0
33851	35504	0
32012	33851	0
33449	33851	0
37206	33851	0
26663	33851	0
5265	33851	0
3828	33851	0
3794	33851	0
33851	35173	0
29072	33851	0
30808	30831	0
30190	30808	0
30808	30827	0
30808	30830	0
30808	30829	0
26611	30808	0
22484	30808	0
26780	30808	0
30808	32249	0
24941	30808	0
30808	33888	0
30794	30808	0
30795	30808	0
30793	30808	0
30798	30808	0
30799	30808	0
30796	30808	0
30797	30808	0
30808	30812	0
30808	30813	0
30808	30814	0
30808	35756	0
30808	30817	0
30808	30818	0
23431	30808	0
30359	30808	0
30808	35052	0
30808	35559	0
30808	30816	0
30808	30824	0
30808	30823	0
30808	30822	0
30808	35840	0
30808	35481	0
30808	30809	0
30807	30808	0
30806	30808	0
30805	30808	0
30804	30808	0
30801	30808	0
22806	30808	0
30807	34170	0
30807	34171	0
30807	30831	0
24466	30807	0
30190	30807	0
30807	30827	0
30807	30830	0
30807	30829	0
22282	30807	0
30807	35809	0
30807	31906	0
24939	30807	0
25711	30807	0
30794	30807	0
1267	30807	0
30807	33312	0
23292	30807	0
24687	30807	0
30795	30807	0
30793	30807	0
30798	30807	0
30799	30807	0
775	30807	0
30797	30807	0
30807	30812	0
28038	30807	0
30807	30814	0
30807	30816	0
30807	30817	0
30807	30818	0
30796	30807	0
30359	30807	0
30012	30807	0
30807	35052	0
26373	30807	0
30807	33397	0
30807	35685	0
30807	35559	0
30807	34648	0
30807	30813	0
30027	30807	0
30807	30824	0
30807	30821	0
30807	30820	0
30807	30823	0
30807	30822	0
30807	31630	0
30807	35481	0
30807	30809	0
23544	30807	0
30806	30807	0
30805	30807	0
30804	30807	0
30801	30807	0
4033	30807	0
30806	30831	0
30190	30806	0
30806	30821	0
30806	30830	0
30806	30829	0
24941	30806	0
30806	33314	0
30697	30806	0
30794	30806	0
30795	30806	0
30793	30806	0
30798	30806	0
30799	30806	0
30796	30806	0
30797	30806	0
30806	30812	0
30806	30813	0
30806	30816	0
30806	30817	0
30806	30818	0
24466	30806	0
30359	30806	0
30806	35052	0
30806	35559	0
30806	30827	0
28147	30806	0
30806	30824	0
887	30806	0
24100	30806	0
30806	30820	0
30806	30823	0
28579	30806	0
30806	35481	0
30806	30809	0
23544	30806	0
30805	30806	0
30804	30806	0
30801	30806	0
30805	33480	0
30805	30831	0
30805	34737	0
30802	30805	0
5132	30805	0
24100	30805	0
30805	30830	0
30805	30829	0
5420	30805	0
22282	30805	0
30805	35809	0
24825	30805	0
4670	30805	0
30805	31469	0
24941	30805	0
30805	35792	0
841	30805	0
30805	33888	0
30805	31704	0
23733	30805	0
30805	33733	0
30190	30805	0
30805	33312	0
3152	30805	0
23292	30805	0
30794	30805	0
30795	30805	0
30793	30805	0
30798	30805	0
30805	30821	0
30796	30805	0
30797	30805	0
30805	30812	0
30805	30813	0
30805	30816	0
30805	30817	0
30805	30818	0
30799	30805	0
23431	30805	0
30805	36170	0
4014	30805	0
30359	30805	0
30805	35052	0
30607	30805	0
30805	33466	0
24466	30805	0
30308	30805	0
1571	30805	0
30805	33967	0
30805	35559	0
25646	30805	0
27242	30805	0
23544	30805	0
30805	31645	0
30805	30827	0
934	30805	0
23568	30805	0
1958	30805	0
30805	30824	0
23489	30805	0
26717	30805	0
30805	30820	0
30805	35960	0
30805	37585	0
30805	30823	0
4681	30805	0
5366	30805	0
30801	30805	0
30805	35481	0
30805	30809	0
30804	30805	0
5298	30805	0
30805	30993	0
1958	30804	0
30804	31475	0
30804	30831	0
30804	31474	0
30190	30804	0
30804	30827	0
30804	30830	0
30804	30829	0
30804	30823	0
30804	35792	0
841	30804	0
30804	33888	0
30804	35960	0
23733	30804	0
30804	33733	0
30804	31704	0
30804	33312	0
3152	30804	0
30794	30804	0
30795	30804	0
30793	30804	0
30798	30804	0
30799	30804	0
30796	30804	0
30797	30804	0
30804	30812	0
30804	30813	0
30804	30814	0
30804	30816	0
30804	30817	0
30804	30818	0
30308	30804	0
23431	30804	0
24466	30804	0
4014	30804	0
30359	30804	0
30804	35052	0
30804	30810	0
1571	30804	0
30804	33967	0
30804	35559	0
27242	30804	0
23544	30804	0
24825	30804	0
30804	30824	0
23489	30804	0
30804	30821	0
30804	30820	0
4670	30804	0
30804	30822	0
30804	37585	0
4681	30804	0
30804	34737	0
30804	35481	0
30804	30809	0
30801	30804	0
30804	30993	0
30801	30831	0
24466	30801	0
5132	30801	0
30801	30827	0
30801	30830	0
30801	30829	0
25039	30801	0
5420	30801	0
3682	30801	0
30801	35809	0
30801	34878	0
24941	30801	0
22466	30801	0
37264	30801	0
30801	30813	0
30794	30801	0
30190	30801	0
30795	30801	0
30801	33312	0
22282	30801	0
23292	30801	0
22770	30801	0
30801	35236	0
30793	30801	0
30798	30801	0
30799	30801	0
30796	30801	0
30797	30801	0
30801	30812	0
1949	30801	0
30801	30814	0
30801	30816	0
30801	30817	0
30801	30818	0
4604	30801	0
30359	30801	0
27553	30801	0
29540	30801	0
30801	35559	0
30801	32685	0
30801	36042	0
23544	30801	0
25750	30801	0
30801	31903	0
2906	30801	0
3813	30801	0
30801	30824	0
30801	30821	0
30801	30820	0
30801	30823	0
30801	30822	0
30801	35481	0
30801	30809	0
873	30801	0
29846	36170	0
26381	29846	0
23491	29846	0
29846	36169	0
29846	30606	0
29846	30605	0
29846	35481	0
29846	36167	0
26201	32474	0
26013	26201	0
25711	26201	0
26201	33971	0
22379	24231	0
24231	35173	0
37033	24230	0
22309	24230	0
24230	30034	0
3539	24230	0
24230	27119	0
24230	34176	0
37144	24230	0
37248	24230	0
4180	24230	0
24230	26407	0
37119	26500	0
37119	34362	0
4412	35616	0
4412	4421	0
4412	35539	0
4412	35481	0
4065	4412	0
4412	22915	0
2782	4412	0
26275	34359	0
23516	34359	0
1361	34359	0
31880	34359	0
952	34359	0
951	34359	0
4025	34359	0
23809	34359	0
2095	34359	0
22350	31921	0
37018	31921	0
2255	31921	0
22769	31921	0
22761	31921	0
22775	31921	0
31921	34957	0
31921	31922	0
22775	31922	0
37018	31922	0
26477	26696	0
2813	26696	0
26696	30961	0
26661	26696	0
26662	26696	0
3270	26696	0
25810	26696	0
26696	30934	0
26696	34623	0
26427	26696	0
1520	26696	0
2800	26696	0
34303	34306	0
34302	34306	0
34305	35045	0
37096	34305	0
34303	34305	0
2799	34305	0
34305	35125	0
34305	36394	0
5183	34305	0
34305	36209	0
3505	34305	0
33512	34305	0
3953	34305	0
37183	34305	0
25889	34305	0
34302	34305	0
25432	32741	0
25432	36170	0
25432	36169	0
25432	36165	0
25432	36167	0
23927	35076	0
23330	35076	0
26009	35076	0
3200	35076	0
30012	35076	0
26020	35076	0
26433	35076	0
3232	35076	0
22760	27217	0
1587	27217	0
27217	27491	0
27216	27217	0
4194	26763	0
2938	4194	0
4194	35045	0
1735	4194	0
4194	34568	0
4194	29817	0
4194	29816	0
4194	29815	0
4194	37228	0
4194	25889	0
4194	25817	0
27216	37511	0
926	27216	0
927	27216	0
3714	27216	0
27216	27675	0
1590	27216	0
27216	32606	0
23357	27216	0
27216	30773	0
27216	33853	0
27216	30992	0
27216	30909	0
27216	27634	0
27216	35964	0
2323	27216	0
27216	35117	0
27216	37447	0
4324	27216	0
27216	30500	0
22889	27216	0
27216	33056	0
27216	30003	0
27216	30240	0
27216	30241	0
27216	37471	0
2739	27216	0
27216	36227	0
5297	27216	0
27216	29524	0
4670	27216	0
27216	36122	0
27216	35481	0
24994	27216	0
27216	33691	0
4739	27216	0
5032	27216	0
4014	27216	0
5367	27216	0
27216	27901	0
1493	27216	0
27216	32322	0
27216	35477	0
27216	32323	0
27216	28195	0
22450	27216	0
27216	32245	0
25791	27216	0
27216	33342	0
2255	27216	0
1076	27216	0
877	27216	0
22760	27216	0
27216	35022	0
22852	27216	0
23126	27216	0
1167	27216	0
27216	31475	0
27216	27854	0
27216	30639	0
27216	32218	0
27216	32202	0
2348	27216	0
23256	27216	0
4352	27216	0
22794	27216	0
1925	27216	0
27216	36284	0
2858	27216	0
27216	27895	0
27216	31549	0
27216	29535	0
3788	27216	0
27216	35418	0
27216	32698	0
23271	27216	0
27216	35176	0
27216	31478	0
37181	27216	0
37013	27216	0
27216	30498	0
27216	32197	0
27216	34849	0
27216	27489	0
27216	27490	0
27216	27491	0
27216	27493	0
26577	27216	0
27216	30877	0
27216	35533	0
867	27216	0
27216	30940	0
27216	32142	0
27216	36152	0
27216	30503	0
1483	27216	0
24662	27216	0
1467	27216	0
1846	27216	0
1845	27216	0
1471	27216	0
25797	27216	0
1259	27216	0
27216	35112	0
27216	33706	0
23127	27216	0
2905	27216	0
1571	27216	0
27216	35762	0
27216	30501	0
1135	27216	0
26692	27216	0
24018	27216	0
22453	27216	0
5298	27216	0
27216	37457	0
27216	30513	0
27216	30514	0
3712	27216	0
785	27216	0
24286	26404	0
26404	35487	0
26404	30910	0
33993	35167	0
26482	35839	0
881	26717	0
881	31609	0
881	24941	0
3549	35836	0
35767	35836	0
31764	35836	0
31762	35836	0
31761	35836	0
30319	35836	0
30306	35836	0
30401	35836	0
826	35836	0
5417	35836	0
35836	36108	0
24825	35836	0
35519	35836	0
23330	35836	0
37310	35836	0
30012	35836	0
4344	35836	0
24798	35836	0
33508	35836	0
29887	35836	0
3677	35836	0
35465	35836	0
26718	35836	0
30435	35836	0
4016	35836	0
27855	35836	0
28147	35836	0
31671	35836	0
909	35836	0
34342	35836	0
23927	35836	0
30308	35836	0
35481	35836	0
30512	35836	0
27704	35836	0
28473	35836	0
30830	35836	0
29742	32822	0
32822	35043	0
3189	32822	0
2938	32822	0
3837	32822	0
5338	32822	0
2244	32822	0
4311	32822	0
32822	33681	0
2283	32822	0
26009	32822	0
22985	32822	0
32810	32822	0
4170	32822	0
32817	32822	0
32822	32855	0
32819	32822	0
32818	32822	0
32822	35044	0
23330	32822	0
26589	32822	0
30012	32822	0
27962	32822	0
29699	32822	0
29468	32822	0
32822	35045	0
32822	33706	0
32820	32822	0
32821	32822	0
30135	32822	0
4637	32822	0
24201	32822	0
2138	32822	0
32822	34597	0
32822	34148	0
2869	32822	0
32822	33522	0
32822	34882	0
822	32822	0
29700	32822	0
2934	32822	0
25683	32822	0
26860	32822	0
23927	32822	0
32822	35481	0
2257	32822	0
29470	32822	0
2214	26500	0
2214	26213	0
2214	35678	0
2214	28641	0
2214	30616	0
2214	33971	0
2214	25889	0
2214	3056	0
4196	4211	0
4211	26717	0
4211	24941	0
30775	32443	0
32443	35458	0
32443	33447	0
32443	33737	0
28442	35689	0
26519	28442	0
28442	32568	0
1147	28442	0
28442	28452	0
28442	35683	0
22461	28442	0
25360	34717	0
23358	34717	0
23359	34717	0
25499	34717	0
26567	34717	0
26568	34717	0
29678	34721	0
30829	34721	0
5035	34721	0
31545	34721	0
29744	34721	0
26780	34721	0
32249	34721	0
33888	34721	0
2242	34721	0
5391	34721	0
28611	34721	0
24825	34721	0
3151	34721	0
4681	34721	0
28353	34721	0
5389	34721	0
30795	34721	0
4020	34721	0
24665	34721	0
30816	34721	0
1813	34721	0
23431	34721	0
4014	34721	0
29682	34721	0
34721	36822	0
4016	34721	0
30989	34721	0
3155	34721	0
31701	34721	0
34342	34721	0
4015	34721	0
30433	34721	0
24213	31740	0
24217	31740	0
24216	31740	0
23687	31740	0
23454	31740	0
30245	34265	0
30245	31576	0
3472	30245	0
30245	31822	0
30041	30245	0
30245	33767	0
23951	26143	0
23951	26144	0
37261	23951	0
1486	23951	0
4893	23951	0
37314	23951	0
4895	23951	0
4894	23951	0
4896	23951	0
23951	30007	0
23330	23951	0
23951	27128	0
23951	29517	0
1494	23951	0
23951	26528	0
2849	23951	0
22306	23951	0
22453	23951	0
1506	23951	0
23951	30623	0
23951	34163	0
2820	23951	0
23951	30630	0
23951	37599	0
23951	23954	0
934	23951	0
22459	23951	0
22455	23951	0
23951	24965	0
23951	30939	0
1640	23951	0
23951	37346	0
23951	30934	0
23951	30933	0
23951	35481	0
2824	23951	0
23951	30941	0
23951	25490	0
4895	23952	0
37261	23952	0
23952	24965	0
23952	37346	0
4896	23952	0
3136	23698	0
3641	23698	0
4384	23698	0
4385	23698	0
1071	23698	0
23698	33793	0
37023	23698	0
23698	28665	0
3910	23699	0
3911	23699	0
23699	26393	0
23699	28666	0
3641	23699	0
4384	23699	0
22498	23699	0
23699	28664	0
23699	28663	0
23699	31821	0
23699	23968	0
1071	23699	0
4385	23699	0
37003	23699	0
23699	23966	0
23696	30498	0
3326	23696	0
1658	23696	0
37009	23696	0
23696	35251	0
37023	23696	0
23696	32372	0
23696	23702	0
23696	34378	0
23696	32373	0
23696	26590	0
23696	37546	0
23696	27803	0
3321	23696	0
3331	23696	0
23696	34284	0
1659	23696	0
23696	30622	0
23696	23713	0
23696	30623	0
23696	30629	0
23696	30627	0
23696	31851	0
23696	31563	0
23696	30521	0
5106	23696	0
22498	23696	0
23696	23697	0
23696	24686	0
23697	23856	0
23697	34284	0
23697	26724	0
23697	35700	0
1659	23697	0
23697	30897	0
23697	35251	0
37023	23697	0
5287	23697	0
23697	26590	0
23697	32371	0
23697	32370	0
23697	32372	0
23697	37546	0
3321	23697	0
3331	23697	0
1658	23697	0
23697	34477	0
23697	30623	0
23697	30629	0
23697	30627	0
23697	31707	0
23697	27571	0
23697	31817	0
4311	23697	0
1198	23697	0
23697	37547	0
23697	30521	0
5106	23697	0
22498	23697	0
23303	23953	0
23953	33691	0
4311	23953	0
23953	26573	0
5006	23953	0
3828	23953	0
37214	23953	0
826	23953	0
4170	23953	0
4896	23953	0
5173	23953	0
3331	23953	0
23953	31538	0
23953	30500	0
23953	30623	0
23953	30629	0
23953	30630	0
23953	37599	0
23953	26571	0
23953	32222	0
23953	27793	0
23953	24965	0
23953	37346	0
23953	25059	0
23695	34284	0
1065	23695	0
4387	23695	0
23695	30887	0
1059	23695	0
23695	31825	0
3641	23695	0
23695	30010	0
1071	23695	0
2195	23695	0
23695	24741	0
23695	24742	0
23695	35251	0
5286	23695	0
5287	23695	0
23695	27571	0
23695	25497	0
22339	32795	0
22319	32795	0
29765	32795	0
1790	32795	0
32795	32840	0
23330	32795	0
2934	32795	0
25105	32795	0
23927	32795	0
25280	32795	0
25281	32795	0
25277	32795	0
32795	33513	0
28078	28189	0
28189	32242	0
28189	32239	0
28189	32241	0
26763	34170	0
34170	34171	0
29364	34170	0
28461	34170	0
29749	34170	0
2813	34170	0
24439	34170	0
24438	34170	0
24437	34170	0
34170	34172	0
30810	34170	0
4015	34170	0
25889	34170	0
24419	34170	0
34170	34525	0
37222	34170	0
24421	34171	0
24439	34171	0
24437	34171	0
34171	34172	0
30810	34171	0
30617	35497	0
30617	33061	0
1191	30617	0
30617	36019	0
5338	30617	0
30140	30617	0
30617	36043	0
37452	30617	0
30616	30617	0
25066	30617	0
29090	30617	0
860	30617	0
26899	29742	0
26899	35962	0
25030	26112	0
22340	25030	0
25030	34609	0
25030	26572	0
25030	26113	0
25030	35434	0
25030	33866	0
25013	25030	0
25030	30010	0
25030	29046	0
25030	29045	0
25030	25281	0
25030	30012	0
25030	25277	0
25030	25280	0
22339	25030	0
25030	32840	0
4296	25030	0
25030	30627	0
25028	25030	0
1587	25030	0
3917	25030	0
24201	25030	0
25030	30928	0
25030	33503	0
25030	35776	0
24954	25030	0
25027	25030	0
23927	25030	0
25030	35481	0
24955	25030	0
37207	25030	0
22323	33403	0
27959	33403	0
28618	33403	0
30134	33403	0
33403	35371	0
33403	35047	0
30240	32437	0
23178	32437	0
26500	28186	0
3618	28186	0
28186	30657	0
4285	28186	0
28186	33408	0
4558	34004	0
4558	28083	0
4558	31907	0
4558	24942	0
4558	26588	0
4558	36655	0
4558	24530	0
4558	5011	0
1033	1034	0
1034	33691	0
1034	23330	0
1034	30627	0
1034	30952	0
1034	32121	0
28609	29678	0
26668	28609	0
28609	29819	0
28609	31758	0
4649	28609	0
28609	37639	0
28609	29571	0
28609	31521	0
28609	33081	0
26116	28609	0
28609	30993	0
28609	31530	0
24002	28609	0
4671	28609	0
28147	28609	0
5297	28609	0
24100	28609	0
909	28609	0
28578	28609	0
1184	28609	0
4015	28609	0
2872	28609	0
28609	36108	0
28143	28609	0
1158	28609	0
25186	28609	0
4890	28609	0
28609	29887	0
4888	28609	0
5403	28609	0
23443	28609	0
25972	28609	0
1614	28609	0
28609	30821	0
28609	30823	0
28609	30530	0
2947	28609	0
25131	28609	0
5398	28609	0
940	28609	0
37436	28609	0
28609	30401	0
28609	34666	0
1238	28609	0
28609	31522	0
28609	37519	0
5294	28609	0
28609	32418	0
5179	28609	0
2870	28609	0
4907	28609	0
28609	33966	0
28609	35931	0
37078	28609	0
28609	30824	0
28609	30435	0
28609	30433	0
26534	28609	0
26768	28609	0
3819	28609	0
28609	30831	0
28609	30827	0
28609	30830	0
28609	30829	0
22347	28609	0
5420	28609	0
28609	32249	0
28609	30822	0
5380	28609	0
28609	29872	0
28609	31704	0
28353	28609	0
24723	28609	0
28609	30812	0
28609	30813	0
28609	30816	0
26111	28609	0
1016	28609	0
28609	35684	0
28609	33967	0
3549	28609	0
28609	32322	0
23544	28609	0
28609	32548	0
1956	28609	0
28609	32550	0
927	5473	0
926	927	0
927	25346	0
927	32839	0
927	23927	0
927	2934	0
3309	25593	0
3309	24698	0
3309	34047	0
3309	31608	0
3309	4311	0
3309	34947	0
3309	4115	0
3309	4114	0
3309	4113	0
3309	37224	0
3309	30040	0
3309	36059	0
1806	3309	0
3309	34605	0
3309	23007	0
3309	35964	0
3309	31525	0
3309	34321	0
1471	3309	0
3309	24535	0
3309	29452	0
3309	25620	0
3309	27221	0
3309	26852	0
3309	30324	0
3309	32291	0
3309	23480	0
3309	27226	0
3309	29831	0
3309	25394	0
3309	35483	0
3309	35484	0
3309	4270	0
3309	4268	0
3309	4319	0
2180	3309	0
3309	37207	0
37049	23328	0
37048	37389	0
37048	36486	0
1806	37048	0
37048	34128	0
37048	31608	0
2324	37048	0
37048	36365	0
37048	2953	0
31373	36437	0
1988	31373	0
2530	24942	0
25761	32629	0
32629	34487	0
25759	32629	0
32629	32630	0
32629	35539	0
32630	34487	0
25759	32630	0
25761	32630	0
32630	32676	0
33389	35991	0
35497	35991	0
22871	35991	0
25299	35991	0
3311	35991	0
3356	35991	0
30190	35991	0
32741	35991	0
2408	35991	0
35991	36169	0
31545	35991	0
1226	35991	0
26607	35991	0
4170	35991	0
35991	36165	0
32941	35991	0
30024	35991	0
27979	35991	0
35991	36170	0
35991	36167	0
4553	30966	0
4551	4553	0
4547	4553	0
4552	4553	0
4550	4553	0
4549	30966	0
4547	4551	0
4547	4552	0
4547	5218	0
4547	5216	0
4547	31353	0
2301	4547	0
4547	30966	0
4550	30966	0
4550	31353	0
4550	5216	0
2301	4550	0
33112	33721	0
5366	33731	0
30607	33731	0
24941	33731	0
1880	33731	0
4679	33731	0
1604	33731	0
33731	33736	0
30363	33731	0
26512	33731	0
30027	33731	0
28354	33731	0
33731	35809	0
33731	35481	0
27634	33731	0
24304	33731	0
2144	27923	0
2144	3892	0
744	2144	0
2144	37605	0
2144	29096	0
2144	34983	0
2144	30768	0
2144	24723	0
1100	2144	0
2144	5146	0
2144	2152	0
2144	33052	0
2144	34956	0
28008	34176	0
28008	32317	0
2931	28008	0
1200	30616	0
1200	23279	0
1198	1200	0
1202	4893	0
1202	25413	0
1202	4896	0
1202	30622	0
1071	1202	0
1202	30512	0
1202	30513	0
1202	23373	0
1202	25151	0
1203	1495	0
1203	27855	0
1203	32339	0
1203	23330	0
1203	23927	0
1203	30012	0
1203	5138	0
826	1203	0
1203	4170	0
1203	29718	0
1203	29715	0
1204	26852	0
1204	35711	0
1204	30616	0
24032	27634	0
24032	26805	0
4292	24032	0
24032	26516	0
24032	34134	0
24026	24032	0
24032	31761	0
24032	30901	0
24031	24032	0
1865	24032	0
23178	24032	0
24032	25318	0
24032	24521	0
24029	24032	0
24032	25703	0
24032	27517	0
4293	24032	0
24030	24032	0
24032	35115	0
24032	29521	0
1587	24032	0
24032	30324	0
24032	30326	0
24032	30325	0
24032	24038	0
24032	30813	0
24032	30333	0
24032	34148	0
24032	26852	0
24032	34132	0
24032	24033	0
22933	24032	0
24032	34264	0
1734	24032	0
1156	24032	0
24032	25791	0
24032	29903	0
1191	30922	0
1191	32873	0
1191	35729	0
1191	34990	0
1191	30616	0
1191	37132	0
1191	1345	0
1191	2926	0
1197	27855	0
1197	30134	0
1197	23927	0
1197	30012	0
1197	4170	0
24033	26811	0
24033	27798	0
1043	24033	0
2417	24033	0
22657	24033	0
24033	24732	0
1958	24033	0
4542	24033	0
37093	24033	0
24033	32148	0
4292	24033	0
22392	24033	0
24033	24360	0
2095	24033	0
24033	30041	0
3823	24033	0
22918	24033	0
24030	24033	0
24031	24033	0
24033	34924	0
3442	24033	0
24033	31521	0
24033	34004	0
24033	25318	0
24033	32384	0
24033	35984	0
24029	24033	0
1875	24033	0
24033	25703	0
24033	35059	0
24033	35556	0
24033	26551	0
24033	34434	0
24033	27517	0
24033	31522	0
24033	30818	0
24033	32382	0
4812	24033	0
24033	29842	0
24033	25134	0
23178	24033	0
37174	24033	0
24033	29887	0
4141	24033	0
24033	30328	0
24033	30327	0
24033	30330	0
24033	30329	0
24033	30324	0
24033	30326	0
24033	30325	0
24033	35564	0
24033	30332	0
24033	30331	0
4138	24033	0
24033	30333	0
24033	34146	0
24033	36679	0
1734	24033	0
24033	37496	0
24033	34264	0
24033	31983	0
3284	24033	0
1156	24033	0
24033	34003	0
1861	24033	0
4066	24033	0
908	24033	0
24033	33906	0
24033	34352	0
24033	27464	0
24033	35778	0
1587	24033	0
1859	24033	0
5377	32155	0
5377	32143	0
5377	32148	0
5377	32167	0
5377	32150	0
5377	32213	0
5377	32202	0
5377	27398	0
5366	5377	0
5377	32195	0
5377	35616	0
5377	29684	0
5377	27403	0
5377	27410	0
5377	32215	0
869	5377	0
5377	32138	0
5377	29682	0
5377	32146	0
5377	24294	0
5377	32153	0
5377	37552	0
5377	31478	0
5377	30366	0
1205	2905	0
1205	3114	0
1205	34128	0
1205	3116	0
1205	3115	0
1205	4672	0
1205	32485	0
1205	26736	0
1205	31730	0
1205	1345	0
1207	30499	0
1207	33392	0
1207	30504	0
1207	23159	0
1207	30848	0
1207	5433	0
1207	23750	0
1207	4241	0
1207	37228	0
1207	3500	0
1207	35261	0
1207	3788	0
1207	30078	0
1207	30629	0
1207	25442	0
1207	29666	0
1207	3135	0
1207	35170	0
1207	30240	0
1207	34121	0
1207	34902	0
942	1207	0
1207	35393	0
5367	31902	0
4812	5367	0
1624	5367	0
5367	35288	0
5367	30265	0
2417	5367	0
5367	35239	0
5367	24375	0
5367	28173	0
37228	5367	0
5367	28177	0
5367	32254	0
1861	5367	0
5367	33329	0
5367	27814	0
25168	30442	0
24658	30442	0
30442	33789	0
30442	37620	0
4428	30442	0
23830	30442	0
29948	35052	0
5016	29948	0
29948	31545	0
25441	29948	0
29948	30474	0
1988	29948	0
25188	28047	0
28047	32811	0
22313	28047	0
25186	28047	0
24346	28047	0
28046	28047	0
32165	32256	0
32173	32256	0
30706	32256	0
30027	32256	0
37227	32256	0
24094	32256	0
4341	32256	0
27862	32256	0
32256	32541	0
26408	32256	0
26407	32256	0
25965	32256	0
32167	32256	0
32256	33369	0
24502	32256	0
26373	32256	0
29521	32256	0
32256	32270	0
28253	32256	0
32256	37612	0
4653	32256	0
30459	32256	0
32256	34955	0
32256	33014	0
30363	32256	0
32125	32256	0
25038	32256	0
28218	33335	0
28218	29581	0
28218	29579	0
30499	31441	0
31432	31441	0
31441	31883	0
5338	31441	0
31437	31441	0
31438	31441	0
31441	35809	0
24941	31441	0
31441	31443	0
23359	31441	0
31441	31446	0
30607	31441	0
31396	31441	0
30799	31441	0
1880	31441	0
30993	31441	0
31389	31441	0
5366	31441	0
31433	31441	0
31441	35052	0
31434	31441	0
31392	31441	0
3614	31441	0
4982	31441	0
23518	31441	0
23443	31441	0
31380	31441	0
4016	31441	0
31441	35855	0
31441	33112	0
26717	31441	0
31441	31454	0
31441	31478	0
31431	31441	0
30433	31441	0
37336	33335	0
37336	33334	0
926	37336	0
37336	26617	0
37336	32105	0
37336	27489	0
5338	37336	0
2244	37336	0
1174	37336	0
798	37336	0
37336	35004	0
37336	29862	0
37336	26610	0
37336	33897	0
37336	33888	0
37336	33329	0
37336	30813	0
37336	24823	0
37336	34621	0
3158	37336	0
37336	33977	0
1538	37336	0
5295	37336	0
